title,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,top genre new
Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2012.0,2020‑06‑16,126.0,82.0,65.0,-4.0,67.0,77.0,231.0,0.0,4.0,80.0,2011.0,Solo,dance pop
Firework,Katy Perry,dance pop,2010.0,2020‑06‑16,124.0,83.0,64.0,-5.0,11.0,65.0,228.0,14.0,5.0,72.0,2011.0,Solo,dance pop
E.T.,Katy Perry,dance pop,2012.0,2020‑06‑16,152.0,87.0,62.0,-5.0,37.0,76.0,230.0,2.0,18.0,71.0,2011.0,Solo,dance pop
Motivation,Kelly Rowland,atl hip hop,2011.0,2020‑06‑16,141.0,67.0,74.0,-6.0,11.0,27.0,231.0,19.0,4.0,70.0,2011.0,Solo,hip hop
Pretty Girl Rock,Keri Hilson,dance pop,2010.0,2020‑06‑16,160.0,87.0,67.0,-5.0,9.0,90.0,244.0,20.0,25.0,72.0,2011.0,Solo,dance pop
We R Who We R,Kesha,dance pop,2010.0,2020‑06‑16,120.0,82.0,74.0,-5.0,12.0,65.0,205.0,1.0,4.0,77.0,2011.0,Solo,dance pop
Blow,Kesha,dance pop,2010.0,2020‑06‑16,120.0,73.0,75.0,-4.0,7.0,81.0,220.0,0.0,4.0,75.0,2011.0,Solo,dance pop
Earthquake (feat. Tinie Tempah),Labrinth,indie poptimism,2012.0,2020‑06‑16,153.0,86.0,54.0,-4.0,28.0,26.0,275.0,11.0,10.0,68.0,2011.0,Solo,pop
Just A Kiss,Lady A,contemporary country,2011.0,2020‑06‑16,143.0,64.0,59.0,-6.0,10.0,33.0,219.0,45.0,3.0,69.0,2011.0,Band/Group,country
Born This Way,Lady Gaga,art pop,2011.0,2020‑06‑16,124.0,83.0,59.0,-5.0,33.0,49.0,260.0,0.0,16.0,73.0,2011.0,Solo,pop
The Edge Of Glory,Lady Gaga,art pop,2011.0,2020‑06‑16,128.0,77.0,58.0,-7.0,11.0,36.0,321.0,0.0,4.0,68.0,2011.0,Solo,pop
6 Foot 7 Foot,Lil Wayne,hip hop,2011.0,2020‑06‑16,79.0,75.0,37.0,-5.0,32.0,60.0,249.0,0.0,30.0,77.0,2011.0,Solo,hip hop
How To Love,Lil Wayne,hip hop,2011.0,2020‑06‑16,154.0,66.0,64.0,-6.0,11.0,27.0,240.0,0.0,4.0,72.0,2011.0,Solo,hip hop
Party Rock Anthem,LMFAO,dance pop,2011.0,2020‑06‑16,130.0,73.0,75.0,-4.0,27.0,36.0,262.0,2.0,14.0,74.0,2011.0,Duo,dance pop
Sexy And I Know It,LMFAO,dance pop,2011.0,2020‑06‑16,130.0,86.0,71.0,-4.0,19.0,80.0,199.0,10.0,32.0,68.0,2011.0,Duo,dance pop
The Show Goes On,Lupe Fiasco,chicago rap,2011.0,2020‑06‑16,143.0,89.0,59.0,-4.0,16.0,65.0,240.0,2.0,12.0,76.0,2011.0,Solo,rap
I Follow Rivers - The Magician Remix,Lykke Li,art pop,2021.0,2020‑06‑25,122.0,70.0,79.0,-6.0,8.0,30.0,280.0,2.0,4.0,67.0,2011.0,Solo,pop
Midnight City,M83,french shoegaze,2011.0,2020‑06‑16,105.0,71.0,53.0,-7.0,18.0,32.0,241.0,2.0,4.0,76.0,2011.0,Duo,other
Donald Trump,Mac Miller,hip hop,2011.0,2020‑06‑16,163.0,90.0,64.0,-7.0,39.0,84.0,166.0,12.0,12.0,67.0,2011.0,Solo,hip hop
Buzzin Remix,Mann,pop rap,2011.0,2020‑06‑16,104.0,94.0,69.0,-4.0,28.0,54.0,224.0,9.0,15.0,53.0,2011.0,Solo,pop
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,pop,2010.0,2020‑06‑16,128.0,76.0,72.0,-4.0,31.0,62.0,201.0,1.0,5.0,75.0,2011.0,Band/Group,pop
Sure Thing,Miguel,dance pop,2010.0,2020‑06‑16,81.0,61.0,68.0,-8.0,19.0,50.0,195.0,3.0,10.0,84.0,2011.0,Solo,dance pop
When We Stand Together,Nickelback,alternative metal,2011.0,2020‑06‑16,188.0,90.0,45.0,-4.0,4.0,88.0,191.0,0.0,5.0,71.0,2011.0,Band/Group,other
Super Bass,Nicki Minaj,dance pop,2010.0,2020‑06‑16,127.0,86.0,72.0,-4.0,60.0,67.0,200.0,27.0,20.0,83.0,2011.0,Solo,dance pop
L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,indie folk,2011.0,2020‑06‑16,82.0,75.0,60.0,-6.0,35.0,61.0,228.0,21.0,4.0,63.0,2011.0,Band/Group,indie
Heart Skips a Beat (feat. Rizzle Kicks),Olly Murs,dance pop,2011.0,2020‑06‑16,111.0,88.0,84.0,-4.0,8.0,88.0,202.0,14.0,6.0,66.0,2011.0,Solo,dance pop
Good Life,OneRepublic,dance pop,2009.0,2020‑06‑16,95.0,69.0,63.0,-8.0,13.0,65.0,253.0,8.0,5.0,78.0,2011.0,Band/Group,dance pop
Raise Your Glass,P!nk,dance pop,2010.0,2020‑06‑16,122.0,71.0,70.0,-5.0,3.0,62.0,203.0,0.0,8.0,81.0,2011.0,Solo,dance pop
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,dance pop,2011.0,2020‑06‑16,129.0,94.0,67.0,-3.0,30.0,53.0,252.0,19.0,16.0,86.0,2011.0,Solo,dance pop
Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,dance pop,2011.0,2020‑06‑16,128.0,91.0,60.0,-3.0,26.0,76.0,234.0,4.0,9.0,76.0,2011.0,Solo,dance pop
Read All About It,Professor Green,grime,2021.0,2020‑06‑16,101.0,75.0,66.0,-6.0,22.0,45.0,236.0,34.0,4.0,35.0,2011.0,Solo,other
The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,alternative rock,2011.0,2020‑06‑16,106.0,73.0,68.0,-5.0,26.0,58.0,282.0,0.0,3.0,71.0,2011.0,Band/Group,rock
S&M,Rihanna,barbadian pop,2010.0,2020‑06‑16,128.0,68.0,77.0,-5.0,9.0,84.0,244.0,1.0,4.0,82.0,2011.0,Solo,pop
We Found Love,Rihanna,barbadian pop,2011.0,2020‑06‑16,128.0,77.0,74.0,-4.0,11.0,60.0,215.0,3.0,4.0,80.0,2011.0,Solo,pop
What's My Name?,Rihanna,barbadian pop,2010.0,2020‑06‑16,100.0,78.0,69.0,-3.0,8.0,56.0,263.0,18.0,7.0,75.0,2011.0,Solo,pop
Down With The Trumpets,Rizzle Kicks,uk hip hop,2011.0,2020‑06‑16,115.0,88.0,75.0,-5.0,24.0,79.0,187.0,9.0,8.0,65.0,2011.0,Duo,hip hop
Loca People - Radio Edit,Sak Noel,electro house,2011.0,2020‑06‑16,128.0,81.0,93.0,-3.0,5.0,70.0,216.0,0.0,6.0,45.0,2011.0,Solo,house
Love You Like A Love Song,Selena Gomez & The Scene,dance pop,2011.0,2020‑06‑16,117.0,68.0,86.0,-4.0,7.0,92.0,188.0,8.0,5.0,85.0,2011.0,Band/Group,dance pop
Who Says,Selena Gomez & The Scene,dance pop,2011.0,2020‑06‑16,101.0,93.0,68.0,-3.0,15.0,74.0,196.0,8.0,5.0,81.0,2011.0,Band/Group,dance pop
Sweat - Remix,Snoop Dogg,g funk,2011.0,2020‑06‑16,130.0,73.0,81.0,-6.0,8.0,73.0,196.0,6.0,3.0,73.0,2011.0,Solo,other
Save The World,Swedish House Mafia,dance pop,2011.0,2020‑06‑16,127.0,67.0,51.0,-8.0,8.0,40.0,213.0,1.0,5.0,70.0,2011.0,Band/Group,dance pop
Higher,Taio Cruz,dance pop,2011.0,2020‑06‑16,128.0,92.0,67.0,-5.0,13.0,70.0,188.0,0.0,8.0,51.0,2011.0,Solo,dance pop
If I Die Young,The Band Perry,contemporary country,2010.0,2020‑06‑16,131.0,50.0,61.0,-7.0,28.0,36.0,223.0,35.0,3.0,74.0,2011.0,Band/Group,country
Glad You Came,The Wanted,boy band,2011.0,2020‑06‑16,127.0,85.0,72.0,-4.0,11.0,45.0,198.0,3.0,6.0,83.0,2011.0,Band/Group,boy band
More - RedOne Jimmy Joker Remix,Usher,atl hip hop,2010.0,2020‑06‑16,125.0,89.0,55.0,-3.0,35.0,79.0,220.0,0.0,5.0,72.0,2011.0,Solo,hip hop
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010.0,2020‑06‑16,131.0,60.0,76.0,-6.0,24.0,36.0,264.0,1.0,4.0,81.0,2011.0,Solo,hip hop
Black and Yellow,Wiz Khalifa,dance pop,2011.0,2020‑06‑16,164.0,83.0,68.0,-5.0,27.0,54.0,218.0,6.0,7.0,80.0,2011.0,Solo,dance pop
Roll Up,Wiz Khalifa,dance pop,2011.0,2020‑06‑16,125.0,81.0,52.0,-5.0,9.0,60.0,228.0,5.0,19.0,68.0,2011.0,Solo,dance pop
Skyfall,Adele,british soul,2012.0,2020‑06‑22,76.0,55.0,35.0,-7.0,11.0,8.0,286.0,42.0,3.0,80.0,2012.0,Solo,other
Rumour Has It,Adele,british soul,2011.0,2020‑06‑22,120.0,75.0,61.0,-5.0,17.0,57.0,223.0,62.0,4.0,72.0,2012.0,Solo,other
Years,Alesso,dance pop,2013.0,2020‑06‑22,128.0,82.0,37.0,-6.0,17.0,32.0,195.0,0.0,8.0,53.0,2012.0,Solo,dance pop
Too Close,Alex Clare,modern alternative rock,2011.0,2020‑06‑22,126.0,71.0,58.0,-4.0,11.0,29.0,257.0,1.0,4.0,67.0,2012.0,Solo,rock
Breezeblocks,alt-J,indie rock,2012.0,2020‑06‑22,150.0,66.0,62.0,-7.0,21.0,29.0,227.0,10.0,3.0,77.0,2012.0,Band/Group,rock
R U Mine?,Arctic Monkeys,garage rock,2012.0,2020‑06‑22,97.0,79.0,52.0,-5.0,70.0,68.0,200.0,5.0,3.0,39.0,2012.0,Band/Group,rock
One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,Asaf Avidan,israeli pop,2012.0,2020‑06‑22,119.0,67.0,83.0,-6.0,17.0,53.0,215.0,22.0,6.0,72.0,2012.0,Solo,pop
Levels - Radio Edit,Avicii,dance pop,2011.0,2020‑06‑22,126.0,89.0,58.0,-6.0,31.0,46.0,200.0,5.0,3.0,82.0,2012.0,Solo,dance pop
Silhouettes - Original Radio Edit,Avicii,dance pop,2012.0,2020‑06‑22,128.0,80.0,61.0,-6.0,12.0,84.0,212.0,16.0,5.0,68.0,2012.0,Solo,dance pop
212,Azealia Banks,dance pop,2014.0,2020‑06‑22,126.0,77.0,85.0,-6.0,8.0,62.0,205.0,1.0,26.0,73.0,2012.0,Solo,dance pop
So Good,B.o.B,atl hip hop,2012.0,2020‑06‑22,86.0,90.0,66.0,-5.0,22.0,59.0,213.0,4.0,14.0,70.0,2012.0,Solo,hip hop
Locked out of Heaven,Bruno Mars,dance pop,2012.0,2020‑06‑11,144.0,70.0,73.0,-4.0,31.0,87.0,233.0,5.0,4.0,91.0,2012.0,Solo,dance pop
It Will Rain,Bruno Mars,dance pop,2011.0,2020‑06‑22,150.0,84.0,58.0,-7.0,8.0,48.0,258.0,34.0,5.0,74.0,2012.0,Solo,dance pop
Feel So Close - Radio Edit,Calvin Harris,dance pop,2012.0,2020‑06‑22,128.0,92.0,71.0,-3.0,20.0,92.0,206.0,0.0,3.0,85.0,2012.0,Solo,dance pop
Let's Go (feat. Ne-Yo),Calvin Harris,dance pop,2012.0,2020‑06‑22,128.0,88.0,71.0,-3.0,29.0,88.0,233.0,1.0,6.0,71.0,2012.0,Solo,dance pop
We'll Be Coming Back (feat. Example),Calvin Harris,dance pop,2012.0,2020‑06‑22,128.0,95.0,60.0,-4.0,60.0,57.0,234.0,0.0,9.0,68.0,2012.0,Solo,dance pop
Call Me Maybe,Carly Rae Jepsen,canadian pop,2012.0,2020‑06‑22,120.0,58.0,78.0,-7.0,11.0,66.0,193.0,1.0,4.0,76.0,2012.0,Solo,pop
Blown Away,Carrie Underwood,contemporary country,2012.0,2022‑03‑22,137.0,84.0,53.0,-3.0,3.0,39.0,240.0,9.0,4.0,68.0,2012.0,Solo,country
Want U Back,Cher Lloyd,dance pop,2012.0,2020‑06‑22,98.0,89.0,69.0,-3.0,56.0,56.0,215.0,6.0,9.0,71.0,2012.0,Solo,dance pop
Turn Up the Music,Chris Brown,dance pop,2012.0,2020‑06‑22,130.0,84.0,59.0,-6.0,16.0,64.0,228.0,0.0,10.0,69.0,2012.0,Solo,dance pop
Paradise,Coldplay,permanent wave,2011.0,2020‑06‑22,140.0,59.0,45.0,-7.0,8.0,21.0,279.0,5.0,3.0,88.0,2012.0,Band/Group,other
Princess of China,Coldplay,permanent wave,2011.0,2020‑06‑22,85.0,69.0,42.0,-6.0,29.0,24.0,239.0,0.0,3.0,72.0,2012.0,Band/Group,other
Turn Me On (feat. Nicki Minaj),David Guetta,big room,2011.0,2020‑06‑22,128.0,79.0,71.0,-2.0,57.0,41.0,200.0,5.0,6.0,64.0,2012.0,Solo,other
In The Dark,DEV,dance pop,2012.0,2020‑06‑22,125.0,82.0,74.0,-4.0,33.0,44.0,226.0,0.0,7.0,62.0,2012.0,Solo,dance pop
Latch,Disclosure,edm,2013.0,2020‑06‑22,122.0,74.0,73.0,-5.0,9.0,54.0,256.0,2.0,9.0,75.0,2012.0,Duo,edm
Hot Right Now - Edit,DJ Fresh,dancefloor dnb,2010.0,2020‑06‑22,175.0,96.0,51.0,-2.0,12.0,39.0,179.0,1.0,4.0,41.0,2012.0,Solo,dance
Take Care,Drake,canadian hip hop,2011.0,2020‑06‑22,122.0,52.0,63.0,-10.0,9.0,30.0,277.0,3.0,27.0,81.0,2012.0,Solo,hip hop
The Motto,Drake,canadian hip hop,2011.0,2020‑06‑22,202.0,44.0,77.0,-9.0,11.0,39.0,182.0,0.0,36.0,79.0,2012.0,Solo,hip hop
Lights - Single Version,Ellie Goulding,dance pop,2010.0,2020‑06‑22,120.0,80.0,68.0,-6.0,13.0,78.0,211.0,3.0,4.0,68.0,2012.0,Solo,dance pop
Good Feeling,Flo Rida,dance pop,2012.0,2020‑06‑22,128.0,89.0,71.0,-4.0,31.0,68.0,248.0,6.0,7.0,81.0,2012.0,Solo,dance pop
Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,baroque pop,2012.0,2020‑06‑22,126.0,95.0,58.0,-4.0,10.0,59.0,218.0,0.0,5.0,59.0,2012.0,Band/Group,pop
Lost,Frank Ocean,alternative r&b,2012.0,2020‑06‑22,123.0,60.0,91.0,-5.0,17.0,50.0,234.0,3.0,23.0,91.0,2012.0,Solo,r&b
Thinkin Bout You,Frank Ocean,alternative r&b,2012.0,2020‑06‑22,130.0,34.0,72.0,-11.0,10.0,20.0,201.0,41.0,5.0,81.0,2012.0,Solo,r&b
We Are Young (feat. Janelle Monáe),fun.,baroque pop,2012.0,2020‑06‑22,184.0,64.0,38.0,-6.0,8.0,74.0,251.0,2.0,8.0,79.0,2012.0,Band/Group,pop
Some Nights,fun.,baroque pop,2012.0,2020‑06‑22,108.0,74.0,67.0,-7.0,9.0,39.0,277.0,2.0,5.0,76.0,2012.0,Band/Group,pop
Somebody That I Used To Know,Gotye,australian pop,2011.0,2020‑06‑22,129.0,50.0,86.0,-7.0,10.0,72.0,245.0,59.0,4.0,81.0,2012.0,Solo,pop
Oblivion,Grimes,art pop,2012.0,2020‑06‑22,156.0,53.0,70.0,-9.0,9.0,49.0,251.0,12.0,3.0,71.0,2012.0,Solo,pop
Ass Back Home (feat. Neon Hitch),Gym Class Heroes,dance pop,2011.0,2020‑06‑22,130.0,84.0,72.0,-4.0,15.0,65.0,222.0,13.0,5.0,67.0,2012.0,Band/Group,dance pop
I Love It (feat. Charli XCX),Icona Pop,candy pop,2013.0,2020‑06‑22,126.0,91.0,71.0,-3.0,15.0,82.0,157.0,1.0,3.0,74.0,2012.0,Duo,pop
It's Time,Imagine Dragons,modern rock,2012.0,2020‑06‑22,105.0,88.0,66.0,-5.0,14.0,86.0,238.0,2.0,4.0,72.0,2012.0,Band/Group,rock
On Top Of The World,Imagine Dragons,modern rock,2012.0,2020‑06‑22,100.0,93.0,64.0,-6.0,9.0,76.0,190.0,9.0,15.0,72.0,2012.0,Band/Group,rock
Ni**as In Paris,JAY-Z,east coast hip hop,2011.0,2020‑06‑22,140.0,86.0,79.0,-6.0,35.0,78.0,219.0,13.0,31.0,88.0,2012.0,Solo,hip hop
Boyfriend,Justin Bieber,canadian pop,2012.0,2020‑06‑22,97.0,55.0,72.0,-6.0,13.0,33.0,171.0,4.0,5.0,68.0,2012.0,Solo,pop
Mercy,Kanye West,chicago rap,2012.0,2020‑06‑22,140.0,50.0,56.0,-9.0,17.0,43.0,329.0,7.0,41.0,79.0,2012.0,Solo,rap
Brokenhearted,Karmin,dance pop,2012.0,2020‑06‑22,120.0,77.0,77.0,-3.0,5.0,89.0,227.0,1.0,6.0,70.0,2012.0,Duo,dance pop
The One That Got Away,Katy Perry,dance pop,2012.0,2020‑06‑22,134.0,79.0,69.0,-4.0,20.0,86.0,227.0,0.0,4.0,78.0,2012.0,Solo,dance pop
Part Of Me,Katy Perry,dance pop,2012.0,2020‑06‑22,130.0,92.0,68.0,-5.0,7.0,77.0,216.0,0.0,4.0,78.0,2012.0,Solo,dance pop
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,conscious hip hop,2012.0,2020‑06‑22,74.0,49.0,72.0,-8.0,60.0,26.0,314.0,12.0,40.0,76.0,2012.0,Solo,hip hop
m.A.A.d city,Kendrick Lamar,conscious hip hop,2012.0,2020‑06‑22,91.0,73.0,49.0,-7.0,44.0,22.0,350.0,5.0,27.0,73.0,2012.0,Solo,hip hop
Die Young,Kesha,dance pop,2012.0,2020‑06‑25,128.0,70.0,71.0,-5.0,22.0,80.0,212.0,0.0,5.0,83.0,2012.0,Solo,dance pop
C'Mon,Kesha,dance pop,2012.0,2020‑06‑22,126.0,78.0,56.0,-5.0,10.0,29.0,214.0,1.0,10.0,67.0,2012.0,Solo,dance pop
Ride,Lana Del Rey,art pop,2012.0,2020‑06‑22,94.0,69.0,37.0,-6.0,38.0,19.0,289.0,13.0,3.0,64.0,2012.0,Solo,pop
Video Games,Lana Del Rey,art pop,2012.0,2020‑06‑22,122.0,25.0,39.0,-10.0,9.0,18.0,282.0,81.0,3.0,63.0,2012.0,Solo,pop
Born To Die,Lana Del Rey,art pop,2012.0,2020‑06‑22,86.0,63.0,39.0,-7.0,20.0,40.0,286.0,20.0,4.0,62.0,2012.0,Solo,pop
BURN IT DOWN,Linkin Park,alternative metal,2012.0,2020‑06‑22,110.0,97.0,59.0,-4.0,7.0,59.0,230.0,1.0,5.0,79.0,2012.0,Band/Group,other
Sexy And I Know It,LMFAO,dance pop,2011.0,2020‑06‑22,130.0,86.0,71.0,-4.0,19.0,80.0,199.0,10.0,32.0,68.0,2012.0,Duo,dance pop
Battle Scars (with Guy Sebastian),Lupe Fiasco,chicago rap,2012.0,2020‑06‑22,168.0,81.0,52.0,-5.0,11.0,49.0,250.0,19.0,29.0,74.0,2012.0,Solo,rap
Primadonna,MARINA,art pop,2012.0,2020‑06‑22,128.0,69.0,66.0,-3.0,9.0,43.0,221.0,9.0,3.0,84.0,2012.0,Solo,pop
How to Be a Heartbreaker,MARINA,art pop,2012.0,2020‑06‑22,140.0,90.0,69.0,-5.0,11.0,85.0,221.0,1.0,5.0,77.0,2012.0,Solo,pop
One More Night,Maroon 5,pop,2012.0,2020‑06‑22,93.0,82.0,72.0,-3.0,8.0,61.0,219.0,4.0,3.0,74.0,2012.0,Band/Group,pop
Payphone,Maroon 5,pop,2012.0,2020‑06‑22,110.0,76.0,74.0,-5.0,37.0,52.0,231.0,1.0,4.0,69.0,2012.0,Band/Group,pop
Adorn,Miguel,dance pop,2012.0,2020‑06‑22,179.0,58.0,63.0,-6.0,19.0,24.0,193.0,5.0,18.0,72.0,2012.0,Solo,dance pop
Madness,Muse,modern rock,2012.0,2020‑06‑22,180.0,42.0,50.0,-8.0,11.0,22.0,281.0,13.0,7.0,72.0,2012.0,Band/Group,rock
Everybody Talks,Neon Trees,modern alternative rock,2012.0,2020‑06‑22,155.0,92.0,47.0,-4.0,31.0,73.0,177.0,0.0,6.0,85.0,2012.0,Band/Group,rock
Starships,Nicki Minaj,dance pop,2011.0,2020‑06‑22,125.0,72.0,75.0,-2.0,25.0,75.0,211.0,14.0,8.0,78.0,2012.0,Solo,dance pop
Pound The Alarm,Nicki Minaj,dance pop,2012.0,2020‑06‑22,125.0,86.0,73.0,-4.0,2.0,59.0,206.0,4.0,6.0,69.0,2012.0,Solo,dance pop
Dirty Paws,Of Monsters and Men,folk-pop,2012.0,2021‑08‑09,112.0,65.0,36.0,-7.0,6.0,13.0,278.0,11.0,3.0,74.0,2012.0,Band/Group,pop
Troublemaker (feat. Flo Rida),Olly Murs,dance pop,2012.0,2020‑06‑22,106.0,86.0,76.0,-4.0,13.0,97.0,186.0,2.0,6.0,80.0,2012.0,Solo,dance pop
What Makes You Beautiful,One Direction,boy band,2012.0,2020‑06‑22,125.0,79.0,73.0,-2.0,6.0,89.0,200.0,1.0,7.0,88.0,2012.0,Band/Group,boy band
Live While We're Young,One Direction,boy band,2012.0,2020‑06‑22,126.0,86.0,66.0,-2.0,14.0,93.0,200.0,5.0,5.0,79.0,2012.0,Band/Group,boy band
Million Voices - Radio Edit,Otto Knows,edm,2012.0,2020‑06‑22,126.0,89.0,58.0,-6.0,7.0,7.0,193.0,0.0,4.0,75.0,2012.0,Solo,edm
Good Time,Owl City,indietronica,2012.0,2020‑06‑22,126.0,87.0,56.0,-4.0,37.0,68.0,206.0,2.0,14.0,82.0,2012.0,Band/Group,indie
Blow Me (One Last Kiss),P!nk,dance pop,2012.0,2020‑06‑22,114.0,92.0,60.0,-3.0,28.0,73.0,256.0,0.0,4.0,71.0,2012.0,Solo,dance pop
Take a Walk,Passion Pit,alternative dance,2012.0,2020‑06‑22,101.0,76.0,57.0,-6.0,32.0,45.0,264.0,3.0,4.0,74.0,2012.0,Band/Group,dance
"Gone, Gone, Gone",Phillip Phillips,folk-pop,2013.0,2020‑06‑22,118.0,64.0,66.0,-6.0,11.0,50.0,210.0,13.0,4.0,76.0,2012.0,Solo,pop
Home,Phillip Phillips,folk-pop,2013.0,2021‑08‑09,121.0,83.0,61.0,-6.0,12.0,32.0,210.0,3.0,3.0,73.0,2012.0,Solo,pop
Gangnam Style (강남스타일),PSY,k-pop,2012.0,2020‑06‑22,132.0,94.0,73.0,-3.0,9.0,75.0,219.0,0.0,29.0,77.0,2012.0,Solo,pop
We Found Love,Rihanna,barbadian pop,2011.0,2020‑06‑22,128.0,77.0,74.0,-4.0,11.0,60.0,215.0,3.0,4.0,80.0,2012.0,Solo,pop
Where Have You Been,Rihanna,barbadian pop,2011.0,2020‑06‑22,128.0,85.0,72.0,-6.0,22.0,44.0,243.0,0.0,9.0,76.0,2012.0,Solo,pop
R.I.P. (feat. Tinie Tempah),Rita Ora,dance pop,2012.0,2020‑06‑22,72.0,83.0,61.0,-3.0,65.0,35.0,228.0,3.0,5.0,52.0,2012.0,Solo,dance pop
Mama Do The Hump,Rizzle Kicks,uk hip hop,2011.0,2020‑06‑22,98.0,89.0,72.0,-4.0,7.0,56.0,216.0,1.0,13.0,61.0,2012.0,Duo,hip hop
Candy,Robbie Williams,dance pop,2012.0,2020‑06‑22,116.0,79.0,72.0,-7.0,7.0,88.0,201.0,4.0,4.0,73.0,2012.0,Solo,dance pop
Feel the Love (feat. John Newman),Rudimental,dance pop,2013.0,2020‑06‑22,180.0,71.0,39.0,-7.0,69.0,24.0,245.0,0.0,6.0,52.0,2012.0,Band/Group,dance pop
Hands on the Wheel (feat. Asap Rocky),ScHoolboy Q,gangster rap,2012.0,2020‑06‑22,128.0,78.0,65.0,-7.0,7.0,18.0,197.0,2.0,11.0,67.0,2012.0,Solo,rap
Bangarang (feat. Sirah),Skrillex,brostep,2011.0,2020‑06‑29,110.0,97.0,72.0,-2.0,32.0,58.0,215.0,1.0,20.0,75.0,2012.0,Solo,other
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,g funk,2011.0,2020‑06‑22,95.0,66.0,72.0,-6.0,12.0,53.0,207.0,5.0,14.0,82.0,2012.0,Solo,other
Don't You Worry Child - Radio Edit,Swedish House Mafia,dance pop,2012.0,2020‑06‑22,129.0,84.0,61.0,-3.0,12.0,44.0,213.0,11.0,5.0,81.0,2012.0,Band/Group,dance pop
I Knew You Were Trouble.,Taylor Swift,pop,2012.0,2020‑06‑22,77.0,47.0,62.0,-7.0,3.0,68.0,220.0,0.0,4.0,82.0,2012.0,Solo,pop
We Are Never Ever Getting Back Together,Taylor Swift,pop,2012.0,2020‑06‑22,86.0,68.0,63.0,-6.0,12.0,75.0,193.0,1.0,9.0,80.0,2012.0,Solo,pop
Ho Hey,The Lumineers,folk-pop,2012.0,2020‑06‑22,80.0,47.0,69.0,-9.0,9.0,35.0,163.0,79.0,3.0,77.0,2012.0,Band/Group,pop
Chasing The Sun,The Wanted,boy band,2012.0,2020‑06‑22,128.0,73.0,64.0,-6.0,50.0,68.0,199.0,24.0,10.0,74.0,2012.0,Band/Group,boy band
Angels,The xx,downtempo,2012.0,2020‑06‑22,92.0,16.0,42.0,-18.0,10.0,34.0,172.0,95.0,4.0,68.0,2012.0,Band/Group,other
Drive By,Train,dance pop,2012.0,2020‑06‑22,122.0,84.0,77.0,-3.0,8.0,72.0,196.0,0.0,3.0,82.0,2012.0,Band/Group,dance pop
50 Ways to Say Goodbye,Train,dance pop,2012.0,2020‑06‑22,140.0,94.0,59.0,-3.0,14.0,74.0,248.0,0.0,5.0,73.0,2012.0,Band/Group,dance pop
Heart Attack,Trey Songz,dance pop,2012.0,2020‑06‑22,150.0,86.0,61.0,-5.0,23.0,48.0,233.0,6.0,13.0,61.0,2012.0,Solo,dance pop
Rack City,Tyga,dance pop,2012.0,2020‑06‑22,99.0,34.0,93.0,-11.0,19.0,27.0,203.0,4.0,37.0,67.0,2012.0,Solo,dance pop
Faded,Tyga,dance pop,2012.0,2020‑06‑22,95.0,67.0,83.0,-8.0,35.0,34.0,207.0,1.0,19.0,63.0,2012.0,Solo,dance pop
Climax,Usher,atl hip hop,2012.0,2020‑06‑22,136.0,48.0,65.0,-9.0,16.0,33.0,233.0,55.0,8.0,65.0,2012.0,Solo,hip hop
Anna Sun,WALK THE MOON,dance pop,2012.0,2021‑08‑09,140.0,84.0,47.0,-7.0,24.0,34.0,321.0,0.0,5.0,68.0,2012.0,Band/Group,dance pop
"Work Hard, Play Hard",Wiz Khalifa,dance pop,2012.0,2020‑06‑22,140.0,67.0,79.0,-4.0,30.0,49.0,219.0,4.0,5.0,67.0,2012.0,Solo,dance pop
We Own It (Fast & Furious),2 Chainz,atl hip hop,2013.0,2020‑06‑11,172.0,90.0,56.0,-5.0,5.0,56.0,228.0,5.0,40.0,75.0,2013.0,Solo,hip hop
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,east coast hip hop,2013.0,2020‑06‑11,96.0,69.0,85.0,-7.0,11.0,66.0,234.0,2.0,28.0,81.0,2013.0,Solo,hip hop
Why'd You Only Call Me When You're High?,Arctic Monkeys,garage rock,2013.0,2020‑06‑11,92.0,63.0,69.0,-6.0,10.0,80.0,161.0,5.0,4.0,90.0,2013.0,Band/Group,rock
Do I Wanna Know?,Arctic Monkeys,garage rock,2013.0,2020‑06‑11,85.0,53.0,55.0,-8.0,22.0,41.0,272.0,19.0,3.0,89.0,2013.0,Band/Group,rock
The Way,Ariana Grande,dance pop,2013.0,2020‑06‑11,82.0,88.0,65.0,-3.0,8.0,86.0,227.0,29.0,11.0,71.0,2013.0,Solo,dance pop
