bpm,nrgy,dnce,dB,live,val,dur,acous,spch,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,boy band,country,dance,dance pop,edm,hip hop,house,indie,other,pop,r&b,rap,rock,Band/Group,Duo,Solo,Trio,pop_transformed2
126.0,88.0,67.0,-5.0,14.0,27.0,232.0,3.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.175985251749173
104.0,81.0,69.0,-6.0,19.0,93.0,263.0,10.0,3.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
127.0,86.0,58.0,-4.0,9.0,19.0,195.0,1.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
96.0,85.0,66.0,-6.0,27.0,36.0,211.0,18.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.35592559316113515
107.0,80.0,53.0,-4.0,11.0,22.0,278.0,1.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.8932164317608408
128.0,71.0,73.0,-6.0,10.0,97.0,240.0,14.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.8215005044606816
113.0,94.0,56.0,-6.0,16.0,37.0,218.0,1.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.150592511557083
90.0,80.0,65.0,-3.0,27.0,80.0,211.0,3.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6471760672303637
100.0,78.0,69.0,-5.0,16.0,81.0,200.0,8.0,12.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.40710106520026884
127.0,74.0,68.0,-5.0,12.0,64.0,229.0,35.0,4.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
92.0,72.0,67.0,-5.0,10.0,35.0,192.0,2.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
122.0,81.0,67.0,-5.0,13.0,64.0,206.0,2.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
130.0,78.0,73.0,-5.0,7.0,57.0,285.0,11.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.150592511557083
160.0,60.0,70.0,-8.0,11.0,59.0,228.0,4.0,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.13768453593823457
140.0,84.0,66.0,-4.0,36.0,38.0,195.0,5.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.0455685067590923
142.0,80.0,53.0,-3.0,18.0,22.0,300.0,8.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.8408904123043964
126.0,82.0,65.0,-4.0,67.0,77.0,231.0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
124.0,83.0,64.0,-5.0,11.0,65.0,228.0,14.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
152.0,87.0,62.0,-5.0,37.0,76.0,230.0,2.0,18.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
141.0,67.0,74.0,-6.0,11.0,27.0,231.0,19.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
160.0,87.0,67.0,-5.0,9.0,90.0,244.0,20.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
120.0,82.0,74.0,-5.0,12.0,65.0,205.0,1.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
120.0,73.0,75.0,-4.0,7.0,81.0,220.0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
153.0,86.0,54.0,-4.0,28.0,26.0,275.0,11.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.8932164317608408
143.0,64.0,59.0,-6.0,10.0,33.0,219.0,45.0,3.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.7925197969206195
124.0,83.0,59.0,-5.0,33.0,49.0,260.0,0.0,16.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.35592559316113515
128.0,77.0,58.0,-7.0,11.0,36.0,321.0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.8932164317608408
79.0,75.0,37.0,-5.0,32.0,60.0,249.0,0.0,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
154.0,66.0,64.0,-6.0,11.0,27.0,240.0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
130.0,73.0,75.0,-4.0,27.0,36.0,262.0,2.0,14.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2380214248275019
130.0,86.0,71.0,-4.0,19.0,80.0,199.0,10.0,32.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8932164317608408
143.0,89.0,59.0,-4.0,16.0,65.0,240.0,2.0,12.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.008722002351757656
122.0,70.0,79.0,-6.0,8.0,30.0,280.0,2.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.9906529741904526
105.0,71.0,53.0,-7.0,18.0,32.0,241.0,2.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.008722002351757656
163.0,90.0,64.0,-7.0,39.0,84.0,166.0,12.0,12.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.9906529741904526
104.0,94.0,69.0,-4.0,28.0,54.0,224.0,9.0,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.0455685067590923
128.0,76.0,72.0,-4.0,31.0,62.0,201.0,1.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.11649273549774208
81.0,61.0,68.0,-8.0,19.0,50.0,195.0,3.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.150592511557083
188.0,90.0,45.0,-4.0,4.0,88.0,191.0,0.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.5811053656235974
127.0,86.0,72.0,-4.0,60.0,67.0,200.0,27.0,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
82.0,75.0,60.0,-6.0,35.0,61.0,228.0,21.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1.3489931713166432
111.0,88.0,84.0,-4.0,8.0,88.0,202.0,14.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0848893512559756
95.0,69.0,63.0,-8.0,13.0,65.0,253.0,8.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.27045683008834737
122.0,71.0,70.0,-5.0,3.0,62.0,203.0,0.0,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
129.0,94.0,67.0,-3.0,30.0,53.0,252.0,19.0,16.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
128.0,91.0,60.0,-3.0,26.0,76.0,234.0,4.0,9.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
101.0,75.0,66.0,-6.0,22.0,45.0,236.0,34.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.734017458617615
106.0,73.0,68.0,-5.0,26.0,58.0,282.0,0.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.5811053656235974
128.0,68.0,77.0,-5.0,9.0,84.0,244.0,1.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8408904123043964
128.0,77.0,74.0,-4.0,11.0,60.0,215.0,3.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
100.0,78.0,69.0,-3.0,8.0,56.0,263.0,18.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.11649273549774208
115.0,88.0,75.0,-5.0,24.0,79.0,187.0,9.0,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1.175985251749173
128.0,81.0,93.0,-3.0,5.0,70.0,216.0,0.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.428093946959464
117.0,68.0,86.0,-4.0,7.0,92.0,188.0,8.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3117860069788974
101.0,93.0,68.0,-3.0,15.0,74.0,196.0,8.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6922551458436494
130.0,73.0,81.0,-6.0,8.0,73.0,196.0,6.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.35592559316113515
127.0,67.0,51.0,-8.0,8.0,40.0,213.0,1.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.6885029068914392
128.0,92.0,67.0,-5.0,13.0,70.0,188.0,0.0,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.1544129678101314
131.0,50.0,61.0,-7.0,28.0,36.0,223.0,35.0,3.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2380214248275019
127.0,85.0,72.0,-4.0,11.0,45.0,198.0,3.0,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9936484578091369
125.0,89.0,55.0,-3.0,35.0,79.0,220.0,0.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
131.0,60.0,76.0,-6.0,24.0,36.0,264.0,1.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
164.0,83.0,68.0,-5.0,27.0,54.0,218.0,6.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
125.0,81.0,52.0,-5.0,9.0,60.0,228.0,5.0,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
76.0,55.0,35.0,-7.0,11.0,8.0,286.0,42.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5476796352504688
120.0,75.0,61.0,-5.0,17.0,57.0,223.0,62.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.47026654619646285
128.0,82.0,37.0,-6.0,17.0,32.0,195.0,0.0,8.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.0455685067590923
126.0,71.0,58.0,-4.0,11.0,29.0,257.0,1.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.9906529741904526
150.0,66.0,62.0,-7.0,21.0,29.0,227.0,10.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13768453593823457
97.0,79.0,52.0,-5.0,70.0,68.0,200.0,5.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2.631637141568789
119.0,67.0,83.0,-6.0,17.0,53.0,215.0,22.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.47026654619646285
126.0,89.0,58.0,-6.0,31.0,46.0,200.0,5.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
128.0,80.0,61.0,-6.0,12.0,84.0,212.0,16.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
126.0,77.0,85.0,-6.0,8.0,62.0,205.0,1.0,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
86.0,90.0,66.0,-5.0,22.0,59.0,213.0,4.0,14.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
144.0,70.0,73.0,-4.0,31.0,87.0,233.0,5.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3717628250133633
150.0,84.0,58.0,-7.0,8.0,48.0,258.0,34.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
128.0,92.0,71.0,-3.0,20.0,92.0,206.0,0.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
128.0,88.0,71.0,-3.0,29.0,88.0,233.0,1.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
128.0,95.0,60.0,-4.0,60.0,57.0,234.0,0.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
120.0,58.0,78.0,-7.0,11.0,66.0,193.0,1.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.008722002351757656
137.0,84.0,53.0,-3.0,3.0,39.0,240.0,9.0,4.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
98.0,89.0,69.0,-3.0,56.0,56.0,215.0,6.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
130.0,84.0,59.0,-6.0,16.0,64.0,228.0,0.0,10.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
140.0,59.0,45.0,-7.0,8.0,21.0,279.0,5.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.8215005044606816
85.0,69.0,42.0,-6.0,29.0,24.0,239.0,0.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.47026654619646285
128.0,79.0,71.0,-2.0,57.0,41.0,200.0,5.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.2640001236191276
125.0,82.0,74.0,-4.0,33.0,44.0,226.0,0.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.431023353068131
122.0,74.0,73.0,-5.0,9.0,54.0,256.0,2.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-0.11649273549774208
175.0,96.0,51.0,-2.0,12.0,39.0,179.0,1.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.570869566954451
122.0,52.0,63.0,-10.0,9.0,30.0,277.0,3.0,27.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
202.0,44.0,77.0,-9.0,11.0,39.0,182.0,0.0,36.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
120.0,80.0,68.0,-6.0,13.0,78.0,211.0,3.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
128.0,89.0,71.0,-4.0,31.0,68.0,248.0,6.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
126.0,95.0,58.0,-4.0,10.0,59.0,218.0,0.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1.6599225322122713
123.0,60.0,91.0,-5.0,17.0,50.0,234.0,3.0,23.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2.3717628250133633
130.0,34.0,72.0,-11.0,10.0,20.0,201.0,41.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6922551458436494
184.0,64.0,38.0,-6.0,8.0,74.0,251.0,2.0,8.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.40710106520026884
108.0,74.0,67.0,-7.0,9.0,39.0,277.0,2.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.008722002351757656
129.0,50.0,86.0,-7.0,10.0,72.0,245.0,59.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6922551458436494
156.0,53.0,70.0,-9.0,9.0,49.0,251.0,12.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.5811053656235974
130.0,84.0,72.0,-4.0,15.0,65.0,222.0,13.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9906529741904526
126.0,91.0,71.0,-3.0,15.0,82.0,157.0,1.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.2380214248275019
105.0,88.0,66.0,-5.0,14.0,86.0,238.0,2.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.47026654619646285
100.0,93.0,64.0,-6.0,9.0,76.0,190.0,9.0,15.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.47026654619646285
140.0,86.0,79.0,-6.0,35.0,78.0,219.0,13.0,31.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.8215005044606816
97.0,55.0,72.0,-6.0,13.0,33.0,171.0,4.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.8932164317608408
140.0,50.0,56.0,-9.0,17.0,43.0,329.0,7.0,41.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.40710106520026884
120.0,77.0,77.0,-3.0,5.0,89.0,227.0,1.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6885029068914392
134.0,79.0,69.0,-4.0,20.0,86.0,227.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
130.0,92.0,68.0,-5.0,7.0,77.0,216.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
74.0,49.0,72.0,-8.0,60.0,26.0,314.0,12.0,40.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
91.0,73.0,49.0,-7.0,44.0,22.0,350.0,5.0,27.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
128.0,70.0,71.0,-5.0,22.0,80.0,212.0,0.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
126.0,78.0,56.0,-5.0,10.0,29.0,214.0,1.0,10.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.9906529741904526
94.0,69.0,37.0,-6.0,38.0,19.0,289.0,13.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.2640001236191276
122.0,25.0,39.0,-10.0,9.0,18.0,282.0,81.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.3489931713166432
86.0,63.0,39.0,-7.0,20.0,40.0,286.0,20.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.431023353068131
110.0,97.0,59.0,-4.0,7.0,59.0,230.0,1.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.40710106520026884
130.0,86.0,71.0,-4.0,19.0,80.0,199.0,10.0,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8932164317608408
168.0,81.0,52.0,-5.0,11.0,49.0,250.0,19.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.2380214248275019
128.0,69.0,66.0,-3.0,9.0,43.0,221.0,9.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.150592511557083
140.0,90.0,69.0,-5.0,11.0,85.0,221.0,1.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.13768453593823457
93.0,82.0,72.0,-3.0,8.0,61.0,219.0,4.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.2380214248275019
110.0,76.0,74.0,-5.0,37.0,52.0,231.0,1.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.7925197969206195
179.0,58.0,63.0,-6.0,19.0,24.0,193.0,5.0,18.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
180.0,42.0,50.0,-8.0,11.0,22.0,281.0,13.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.47026654619646285
155.0,92.0,47.0,-4.0,31.0,73.0,177.0,0.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.3117860069788974
125.0,72.0,75.0,-2.0,25.0,75.0,211.0,14.0,8.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
125.0,86.0,73.0,-4.0,2.0,59.0,206.0,4.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
112.0,65.0,36.0,-7.0,6.0,13.0,278.0,11.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.2380214248275019
106.0,86.0,76.0,-4.0,13.0,97.0,186.0,2.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
125.0,79.0,73.0,-2.0,6.0,89.0,200.0,1.0,7.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.8215005044606816
126.0,86.0,66.0,-2.0,14.0,93.0,200.0,5.0,5.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.40710106520026884
126.0,89.0,58.0,-6.0,7.0,7.0,193.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
126.0,87.0,56.0,-4.0,37.0,68.0,206.0,2.0,14.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.8408904123043964
114.0,92.0,60.0,-3.0,28.0,73.0,256.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
